product_publish_date,product_content,product_name,product_short_description,product_slug,post_parent,product_category,product_tag,post_type,product_type,product_shipping_class,product_status,visibility,tax_status,product_attribute_name,product_attribute_value,product_attribute_visible,product_attribute_variation,featured_image,product_attribute_taxonomy,tax_class,file_paths,comment_count,menu_order,comment_status,edit_last,edit_lock,thumbnail_id,stock_status,stock_qty,total_sales,downloadable,downloadable_files,virtual,regular_price,sale_price,purchase_note,featured_product,weight,length,width,height,sku,upsell_ids,crosssell_ids,sale_price_dates_from,sale_price_dates_to,price,sold_individually,manage_stock,backorders,product_image_gallery,product_url,button_text,download_limit,download_expiry,download_type,min_variation_price,max_variation_price,min_price_variation_id,max_price_variation_id,min_variation_regular_price,max_variation_regular_price,min_regular_price_variation_id,max_regular_price_variation_id,min_variation_sale_price,max_variation_sale_price,min_sale_price_variation_id,max_sale_price_variation_id,default_attributes,seo_keywords,seo_description,seo_title,seo_noindex,seo_nofollow,seo_disable,seo_disable_analytics,seo_noodp,seo_noydir,focus_keyword,title,meta_desc,meta-robots-noindex,meta-robots-nofollow,meta-robots-adv,sitemap-include,sitemap-prio,canonical,redirect,opengraph-description,google-plus-description,featured_image
2012-06-12 11:09:16,,Jucarii Patut,,jucarii-patut-2,0,,,product,,,publish,1,,,,,,,,,,0,4,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,79,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28 14:34:21,,Accesorii,,accesorii,0,,,product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2015/01/Baza-isofix-pentru-scoica-auto.png,,1,,0,4,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,100,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12 10:59:22,,Argintarie,,argintarie,0,,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/06/ARGINTARIE-BEBELUSI.png,,,,0,3,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-15 14:04:31,"<strong>Dimensiuni:

Lungime: 127 cm
Latime: 63 cm
Grosime: 10 cm</strong>",Saltea KID - Cu spuma,,saltea-kid-cu-spuma-6,0,Saltele si Perne,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/05/kidtex_0020_spring_0020_mattress.jpg,,,,0,5,1,,,,instock,,0,,,no,299,,,1,,,,,112500,,,,,,299,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30 09:16:14,,Colectia Petit,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.798 Lei</font></font></STRONG>",colectia-petit,0,,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/09/COLECTIA-PETIT-ERBESI-ITALIA.png,,,,0,37,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1061,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30 09:16:19,,Promotii Mobilier,,promotii-mobilier,0,,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/08/SALE.png,,,,0,41,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1603,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30 09:17:06,"Mobila pentru dormitor bebelus format din patut bebe lemn, comoda bebelus cu sertare si masa de infasat, cabinet bebelus, dulap hainute pentru umerase. ",Colectia Coccollo,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.611 Lei</font></font></STRONG>


",camera-bebe-coccollo,0,,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/07/COLECTIA-COCCOLLO-POZA-TITLU.png,,1,,0,242,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1134,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30 10:45:21,"<strong>Dimensiuni:

L 135 cm
P 71 cm
H 103 cm</strong>",Patut Coccollo Bianco,dasfg,patut-coccolo,548,Patuturi,,product,,,publish,1,,Dimensiuni|Grosime,122x155|12cm,1|0,0|0,http://www.camerabebelusului.ro/wp-content/uploads/2013/07/PATUT-BEBELUSI-COCCOLLO-ERBESI-ITALIA-ALB.png,,1,,0,1,1,,,,instock,,1,,,no,1790,1611,,1,,,,,112589,,,,,,1611,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30 10:45:35,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Coccollo Bianco,,comoda-coccolo,548,Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/07/COMODA-BEBELUSI-COCCOLLO-ERBESI-ITALIA-ALBA.png,,1,,0,2,1,,,,instock,,0,,,no,1260,1134,,1,,,,,,,,,,,1134,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01 12:23:59,"Mayoral combina practica si stilul cu aceasta geanta haioasa din piele.
Are o multime de buzunare si compartimente tocmai bune pentru a depozita tot ce are nevoie copilasul tau.
Se poate purta pe umar cu o curelusa reglabila pe masura care ti se potriveste sau o poti atasa la carucior.
Eleganta si spatioasa.",Geanta Mayoral,NOU!,geanta,1739,Genti Carucior,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/50118-v1.jpg,,1,,0,292,1,,,,instock,,0,,,no,250,,,1,,,,,112016,,,,,,250,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01 12:47:11,"<strong>Geanta Mayoral laminata alba cu dungi bleu
Compartimente variate
Se poate tine de mana, agata de umar sau se poate atasa de carucior
Eleganta si spatioasa
Masuri: 27cm x 40cm x 15cm</strong>",Geanta Mayoral Stripe,NOU!,geanta-mayoral-stripe,1739,Genti Carucior,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/4938.jpg,,1,,0,291,1,,,,instock,,0,,,no,300,250,,1,,,,,112139,,,,,,250,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01 13:30:57,"Suport pentru biberon din piele alba cu buline in bej. 
Se păstrează temperatura de biberon pentru un timp mai lung.
Manerul este ideal pentru carucior sau mana
Dimensiuni:
9x9x23 cm",Gentuta Biberon Pasito a Pasito,NOU!,gentuta-biberon-pasito-a-pasito,1739,Genti Carucior,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/1342274937_HJKL1.jpg,,1,,0,290,1,,,,instock,,0,,,no,100,80,,1,,,,,112136,,,,,,80,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01 14:22:56,"Această husa practică matlasata va ajuta sa schimbati copilul de cate ori aveti nevoie, oriunde v-ati afla.
Se pliază cu ușurință pentru a se potrivi în geanta pentru schimbare si accesorii pentru a va insoti in toate calatoriile dumneavoastra 
Dimensiune desfasurata: 76cm ​​x 55cm
",Mayoral Husa schimbat bebe,NOU!,666,1739,Genti Carucior,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/geanta-bleumarin.png,,1,,0,289,1,,,,instock,,0,,,no,,80,,1,,,,,112135,,,,,,80,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01 16:02:10,"<strong>Crib 

L 131 cm
P 70,5 cm
H 102 cm</strong>",Patut Abbraccio Bianco,,patut-abbraccio-3,675,Colectia Abbraccio|Patuturi,,product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PAT-COPII-ALB-ABBRACIO-ITALIA.png,,1,,0,1,1,,,,instock,,0,,,no,1320,1188,,1,,,,,112017,,,,,,1188,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01 16:20:47,"<strong>Dimensiuni

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Abbraccio Bianco,,comoda-abbraccio-2,675,Colectia Abbraccio|Comode,,product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COMODA-BEBELUSI-ABBRACCIO-ERBESI-ITALIA.png,,1,,0,3,1,,,,instock,,0,,,no,1200,1080,,1,,,,,112018,,,,,,1080,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01 17:10:03,"Mobila camera bebelusi fetite baietel lemn alb, gri patut bebe cu roti, dulap bebelus cu doua usi, comoda cabinet bebe alba gri cu sertare si masuta de infasat. ",Colectia Cucu,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.296 Lei</font></font></STRONG>
",camera-bebe-cucu,0,,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/Cucu_bianca_1370012161097993100.jpg,,1,,0,266,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1247,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01 17:14:05,"<strong>Dimensiuni

L 132 cm
P 71 cm
H 106,5 cm</strong>",Patut Cucu Bianco,<strong>NOU!</strong>,patut-cucu,691,Colectia Cucu|Patuturi,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PATUT-BEBELUSI-CUCU-ERBESI-ITALIA-ALB.png,,1,,0,1,1,,,,instock,,0,,,no,1669,1502,,1,,,,,112019,,,,,,1502,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01 17:52:50,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm
</strong>",Comoda Cucu Bianco,PROMOTIE!,comoda-cucu,691,Colectia Cucu|Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COMODA-BEBELUSI-CUCU-ERBESI-ITALIA-ALB.png,,1,,0,5,1,,,,instock,,0,,,no,1386,1247,,1,,,,,112020,,,,,,1247,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 15:01:17,"Dormitor bebelus lemn fag, stil italian, patut cu rotile, comoda bebelus sertare cadita cu scurgere, masa toaleta bebelus, cabinet bebe sertare, dulap sifonier pentru umerase.",Colectia Pisoloni,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.868 Lei</font></font></STRONG>


",camera-bebe-pisoloni,0,,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/Pisoloni_grigia_1369754186069385000.jpg,,1,,0,224,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1186,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 15:08:30,"<strong>Dimensiuni:

L 132,5 cm
P 73 cm
H 109,5 cm</strong>",Patut Pisoloni Bianco,<strong>NOU!</strong>,patut-pisoloni,723,Patuturi,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PATUT-BEBELUSI-PISOLONI-ERBESI-ITALIA-ALB.png,,1,,0,1,1,,,,instock,,0,,,no,2055,1849,,1,,,,,112023,,,,,,1849,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 15:11:42,"<strong>Dimensiuni: 

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Pisoloni Bianco,<strong>PROMOTIE!</strong>,comoda-pisoloni,723,Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COMODA-BEBELUSI-PISOLONI-ERBESI-ITALIA-ALBA.png,,1,,0,3,1,,,,instock,,0,,,no,1318,1186,,1,,,,,112024,,,,,,1186,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 15:43:22,"<strong>Dimensiuni: 

L 131 cm
P 71 cm
H 104 cm</strong>",Patut Tippy Bianco,,patut-tippy,735,Colectia Tippy|Patuturi,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PATUT-BEBELUSI-TIPPY-ERBESI-ITALIA-ALB.png,,1,,0,1,1,,,,instock,,0,,,no,1178,1071,,1,,,,,112025,,,,,,1071,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 15:48:33,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Tippy Bianco,,comoda-tippy,735,Colectia Tippy|Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COMODA-BEBELUSI-TIPPY-ERBESI-ITALIA-ALBA.png,,1,,0,5,1,,,,instock,,0,,,no,1033,939,,1,,,,,112026,,,,,,939,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 15:54:37,"Dormitor bebelus mobila lemn alb ivoriu, comoda bebe cu masuta de infasat si cadita cu scurgere, cabinet cu sertare bebelusi, dulap ivoire bebelusi.",Colectia I Love Hugs,"<b>
<STRONG><font size=""3""><font color="""">Incepand de la 2.016 Lei</font></font></STRONG>

",camera-bebe-i-love-hugs,0,,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/hugs_bianca_1369752548031282100.jpg,,1,,0,217,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1292,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 15:58:56,"<strong>Dimensiuni:

L 132,5 cm
P 74 cm
H 109 cm</strong>",Patut I Love Hugs Bianco,,patut-i-love-hugs,746,Patuturi,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PATUT-BEBELUSI-I-LOVE-HUGS-ERBESI-ITALIA-ALB.png,,1,,0,1,1,,,,instock,,0,,,no,2217,2016,,1,,,,,112027,,,,,,2016,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 16:07:17,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda I Love Hugs Bianco,,comoda-i-love-hugs,746,Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COMODA-BEBELUSI-I-LOVE-HUGS-ERBESI-ITALIA-ALBA.png,,1,,0,3,1,,,,instock,,0,,,no,1421,1292,,1,,,,,112028,,,,,,1292,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 16:10:39,"Dormitor bebelusi compus din patut balansoar lemnn solid, dulap cu sina pentru umerase bebelus, comoda cu masuta de infasat bebelus, cabinet cu sertare bebe, cufar lada pentru jucarii bebe, etajera biblioteca rafturi copii.",Colectia Crystal,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 2.876 Lei</font></font></STRONG>


",dormitor-bebelus-crystal,0,,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/Crystal_B_1369839006063733800.jpg,,1,,0,157,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1134,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 16:22:07,"<strong>Dimensiuni:

L 133,5 cm
P 79,5 cm
H 120 cm</strong>",Patut Crystal Bianco,,patut-cristal,756,Patuturi,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PATUT-BEBELUSI-CRYSTAL-ERBESI-ITALIA-ALB.png,,1,,0,1,1,,,,instock,,0,,,no,3163,2876,,1,,,,,112029,,,,,,2876,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 16:24:37,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Crystal Bianco,,comoda-cristal,756,Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COMODA-BEBELUSI-CRYSTAL-ERBESI-ITALIA-ALBA.png,,1,,0,3,1,,,,instock,,0,,,no,1896,1724,,1,,,,,112030,,,,,,1724,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 16:29:54,"Camera bebelus mobila lemn fag, patut cu roti detasabile, comoda cu masa toaleta bebelus, dulap bebe  lemn alb si crem.",Colectia Chic,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.161 Lei</font></font></STRONG>
",camera-bebe-chic,0,,,product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/Chic_B_1369839796000247200.jpg,,1,,0,147,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,981,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 16:32:57,"<strong>Dimensiuni:

L 131 cm
P 71 cm
H 104 cm</strong>",Patut Chic Bianco,,patut-chic,766,Patuturi,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PATUT-BEBELUSI-CHIC-ERBESI-ITALIA-ALB.png,,1,,0,1,1,,,,instock,,0,,,no,1277,1161,,1,,,,,112031,,,,,,1161,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 16:34:43,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Chic Bianco,,comoda-chic,766,Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COMODA-BEBELUSI-CHIC-ERBESI-ITALIA-ALBA.png,,1,,0,3,1,,,,instock,,0,,,no,1079,981,,1,,,,,112032,,,,,,981,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 17:05:41,"Mobilier camera bebelus nuante alb, alb lucios, ivoriu, crem, nuc; patuturi bebe cu balansoar, comoda cu masuta de infasat si cadita anatomica, cabinet bebelus si dulap bebe ivoire.",Colectia Amour,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.690 Lei</font></font></STRONG>

",camera-bebelus-amour,0,,,product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/06/POZA-TITLU-AMOR.png,,1,,0,27,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1180,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 17:10:06,"Colectie piese de mobilier camera bebelusi, patut roti, dulap bebelusi alb, comoda de infasat bebe cu cadita cu scurgere, cabinet cu sertare bebelusi, etajera biblioteca pentru carti sau jucari, cuier etajera alb bebelusi.",Colectia Chicca,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.611 Lei</font></font></STRONG>

",camera-bebe-chicca,0,,"mbilier copii,mobilier italia bebelusi",product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/06/POZA-TITLU-CHICCA.png,,1,,0,0,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,790,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 17:15:35,"Mobila pentru camera bebelus compusa din patut bebe cu ursulet, dulap bebe pentru umerase, comoda cu masuta de infasat si cadita anatomica, cabinet cu sertare alb si ivoriu",Colectia Cucciolo,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 2.688 Lei</font></font></STRONG>

",camera-bebe-cucciolo,0,,,product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/06/POZA-TITLU-CUCCIOLO.png,,1,,0,0,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1395,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
